EstNumber,Company,Street,City,State,Zip,Phone,GrantDate,Activities,DBAs
V7470A,Mountaire Farms,17263 NC Hwy 71 N,Lumber Bridge,NC,28357,(910) 843-5942,,,
20681  M-20681  P,Mountain Ranch Smokehouse,5299 South 4500 West,Fruitland,UT,84027,(435) 548-2711,3/4/1999,Processing,
M40321-P40321-V40321,"Mountain States Poultry & Meats,",9102 Pieper Road,Wellington,CO,80524,(970) 221-3120,2/9/2012,"Slaughter, Processing",
M5157,Mountain States Rosen LLC,355 Food Center Drive,Bronx,NY,10474,(718) 842-4477,3/24/2009,Processing,
M19652,"Mountain States Rosen, LLC",920 N. 7th Avenue,Greeley,CO,80631,(970) 304-0380,3/18/2009,Processing,
M10612,Mountain View Custom Butchering,17507 Hwy 66,Mountain View,AR,72560,(870) 269-3063,4/14/2010,"Slaughter, Processing",
M13430-P13430,"Mountain View Meats Company, Inc",Route 1 Box 520,Stilwell,OK,74960,(918) 696-7393,11/19/2003,Processing,
M39904-P39904,"Mountain View Packaging, LLC",3494 South TK Avenue,Boise,ID,83705,(208) 344-1183,6/3/2009,Processing,
M34427,Mountainair Heritage Meat Proc,6368 Hwy 55,Mountainair,NM,87036,(505) 847-0180,8/23/2009,"Slaughter, Processing",Talus Wind Heritage Meats
07470A M-07470A P,Mountaire Farms,17263 NC Hwy 71 N,Lumber Bridge,NC,28357,(910) 843-5942,9/7/2011,ID Warehouse,
P667,Mountaire Farms Inc.,55 Hosier St.,Selbyville,DE,19975,(302) 436-8241,4/1/2011,"Slaughter, Processing",Mountaire Farms of Delmarva
P7470,Mountaire Farms Inc. - NC Divisi,17269 NC Highway 71 North,Lumber Bridge,NC,28357,(910) 843-5942,9/1/2011,"Slaughter, Processing",Mountaire Farms of North Carol
P3,"Mountaire Farms of Delaware, Inc",29005 John J Williams Highway,Millsboro,DE,19966,(302) 934-1100,9/22/2011,"Slaughter, Processing",
M2796-P2796,"Moy's Meat Market, Inc.",427-29 39th Street,Brooklyn,NY,11232,(718) 567-0086,10/17/2007,Processing,
M20783-P20783,Mr Wok Foods Inc,3695 E Post Road,Las Vegas,NV,89120,(702) 740-5824,8/21/2006,Processing,
M12605,Mr. D's Pizza Pak,371 1/2 Langdon Street,Somerset,KY,42501,(606) 679-6123,2/3/1986,Processing,Mr. D's Pizza Pak Pizza Wholes
M34380-P34380,Mr. Empanada Inc.,4840 N. Armenia Ave.,Tampa,FL,33603,(813) 879-6233,6/7/2007,Processing,Mr. Empanada Franchise Corp.
M6479-P6479,"Mr. J's Tamales & Chili, Inc.",11200 Alameda St.,Lynwood,CA,90262,(310) 537-3932,3/30/1988,Processing,
M27263-P27263,"Mr. Mudbug, Inc.",131 23rd Street,Kenner,LA,70062,(504) 465-9770,4/22/2003,Processing,King Creole
M19578-P19578,Mr. Nam's Foods Inc.,3435 Jane Lane,Dallas,TX,75247,(214) 689-4688,6/8/1999,Processing,
M40242,Mr. P's Jerky,1220 Biscayne Blvd,Deland,FL,32724,(386) 804-5258,5/4/2010,Processing,
M4235-P4235,Mr. Pizza Inc,430 East 23rd Street,Anderson,IN,46016,(675) 643-7472,1/8/1996,Processing,
40184  P,MRCI - Chaska,313 Lake Hazeltine Drive,Chaska,MN,55318,(952) 448-8899,,,
V40184,MRCI - Chaska,313 Lake Hazeltine Drive,Chaska,MN,55318,(952) 448-8899,,,
20633  P-20633  M,Mrci - Mankato,15 Map Drive,Mankato,MN,56002,(507) 386-5600,10/30/1998,ID Warehouse,
V34664,MRCI - Rosemount,15191 Boulder Court,Rosemount,MN,55068,(651) 423-8900,,,
V34665,MRCI - Shakopee,5272 Valley Ind Blvd So,Shakopee,MN,55379,(952) 465-0455,,,
P34666-V34666,MRCI-Fairmont,701 Cory Lane,Fairmont,MN,56031,(507) 238-4388,,,
34667  P,MRCI-New Ulm,2100 N. Broadway,New Ulm,MN,56073,(507) 233-2700,,ID Warehouse,
V34667,MRCI-New Ulm,2100 N. Broadway,New Ulm,MN,56073,(507) 233-2700,,,
34664  P,MRCI-Rosemount,15191 Boulder Court,Rosemount,MN,55068,(651) 423-8900,,ID Warehouse,
34665  P,MRCI-Shakopee,5272 Valley Ind Blvd So,Shakopee,MN,55379,(952) 465-0455,,ID Warehouse,
M1177-P588,Mrs. Grissom's Salads,2500 Bransford Avenue,Nashville,TN,37204,(615) 255-4137,11/4/2008,Processing,Graces
01524  M-01321  P,Mrs. Ressler's Food Prod. Co.,5501 Tabor Avenue,Philadelphia,PA,19120,(215) 744-4700,6/2/2009,Processing,
M1640-P395,Mrs. Stratton's Salads,380 Industrial Lane,Birmingham,AL,35211,(205) 940-9640,10/13/1999,Processing,
M34218-P34218,MS Intertrade Nevada,475 Nuggett Ave,Sparks,NV,89431,(775) 358-3300,5/1/2007,Processing,"Sonoma Foods,Sonoma Greens,Sonoma SeaFoods"
M1052,MSM Meat Company,1699 Hwy 27 N.,Colquitt,GA,39837,(229) 758-8600,9/2/2011,Slaughter,
M17696-P17696,"Mt. Airy Meat Center, Inc.",133 Old Buck Shoals Rd.,Mt. Airy,NC,27030,(336) 786-2023,11/5/2008,"Slaughter, Processing",
M9270-P9270-V9270,Mt. Angel Meat Co.,11771 Bull Run Road,Mt. Angel,OR,97362,(503) 845-6112,12/19/1995,"Slaughter, Processing",
M20891-P20891-V20891,Mt. McKinley Meats & Sausage Co.,385 Inner Springer Loop Rd.,Palmer,AK,99645,(907) 746-0488,2/17/2010,"Slaughter, Processing",
M38562-P38562,"Mt. Perry Foods, Inc.",5705 State Rt. 204 NE,Mt. Perry,OH,43760,(740) 743-3890,7/26/2011,Processing,
34298  M-34298  P,MTC Delaware LLC,2 Dock View Drive,New Castle,DE,19720,(302) 654-3400,4/3/2007,,
M19177-P19177,Mucci Food Products Ltd,7676 Ronda Drive,Canton,MI,48187,(734) 453-4555,5/27/2009,Processing,Mama Mucci's Pasta
M12604-P12604,"Mulberry Farms, Inc.",1075 Airport Parkway,Gainesville,GA,30501,(770) 534-0207,10/8/1999,Processing,
00182  I,Mullica Hill Cold Storage,546 Franklinville Road,Mullica Hill,NJ,8062,(856) 478-6300,1/19/2011,Import,Garden State Freezers
V34546,Mullica Hill Cold Storage Inc.,P.O. Box 429,Mullica Hill,NJ,8062,(856) 478-6300,,,
34560  M,Mullica Hill Cold Storage Inc.,3 Gateway Boulevard,Pedricktown,NJ,8067,(856) 478-6300,4/18/2009,ID Warehouse,
V34560,Mullica Hill Cold Storage Inc.,3 Gateway Boulevard,Pedricktown,NJ,8067,(856) 478-6300,,,
34546  M-34546  P,"Mullica Hill Cold Storage, Inc",554 Franklinville Road,Mullica Hill,NJ,8062,(856) 478-6300,12/10/2007,,
I182,"Mullica Hill Cold Storage, Inc.","Mullica Hill Cold Storage, Inc.",Mullica Hill,NJ,8062,(856) 478-6300,1/11/2011,,
M15766-P15766,"Munsee Foods, Inc.",2816 South High St.,Muncie,IN,47302--084,(765) 288-9717,2/2/2004,Processing,
M6840-P6840,"Munsee Meats, Inc.",1621 Kilgore Ave.,Muncie,IN,47304--284,(765) 288-3645,7/14/1995,Processing,
M31575,Munsey Meats,1852 Boatman's Ridge,Morristown,TN,37814,(423) 581-9761,7/8/2004,Processing,
M9552A,Murazzi Provision Co Inc,123 Eley Street,Kingston,PA,18704,(570) 287-1112,6/13/2011,Processing,
M9552,Murazzi Provisions,1262 Providence Road,Scranton,PA,18508,(570) 344-2285,6/13/2011,Processing,
M18334-P18334,Murphy's Express Inc.,133 Newmarket Square,Boston,MA,2118,(617) 442-1775,2/4/2011,Processing,"J. Carter Veal Co.,L & M Provision"
M4830-P4830,Murrary Welfare Cannery,4373 South Main Street,Murray,UT,84107,(801) 266-1460,11/2/1989,Processing,
M4070-P4070,"Murray Berkowitz & Sons, Inc.",E-10 & E-11 Hunts Point Co-op Market,Bronx,NY,10474,(718) 328-2000,2/4/2000,Processing,
M516A-P516,Murry's Inc.,1501 Willow Street,Lebanon,PA,17046,(717) 273-9361,9/27/1999,Processing,
M17292-P17292,"Murvest, INC",5390 N.W. 12th Avenue,Ft Lauderdale,FL,33309,(954) 772-6440,5/24/1996,Processing,
M19901-P19901,Musbah Taj Halal Meat Processing,1101 General Blount Drive,Bassfield,MS,39421,(601) 943-5710,12/18/2007,"Slaughter, Processing",
M8615-P8615,Musselman's Meats LLC,4030 Conrad Weiser Parkway,Womelsdorf,PA,19567,(610) 589-4622,2/28/2009,"Slaughter, Processing",Hi-Way Meat Market
M540,"Mutual Beef Co., Inc.",126 Newmarket Square,Boston,MA,2118,(617) 442-6364,3/20/2006,Processing,"Lincoln Brands,S.F. Downer Corp.,Victoria Brand"
P27425,MVP Kosher Foods LLC,1100 Lincoln Road,Birdsboro,PA,19508,(610) 404-8500,10/17/2011,"Slaughter, Processing",
M39998-P39998,My Bento & Catering,2219 North School Street #C,Honolulu,HI,96819,(808) 383-8115,10/30/2009,Processing,
M21021-P21021,My Mom's Specialty Foods,316 North Main,Aurora,MN,55705,(218) 229-2715,3/9/2009,Processing,
M21677-P21677-V21677,"My Own Meals, Inc.",5410 W. Roosevelt Rd.,Chicago,IL,60644,(773) 378-6505,7/9/2001,ID Warehouse,
M7641-P7641-V7641,Myers Meats And Specialties,2452B 70th Ave NW,Parshall,ND,58770,(701) 743-4451,7/10/1996,"Slaughter, Processing",Myers Meats And Specialities
M34069-P34069,Myhall Food Corp.,2652 Durfee Avenue,El Monte,CA,91731,(626) 443-5388,1/15/2007,Processing,
18815  M-18815  P,N O C S - West Gulf,9223 Hwy 225,La Porte,TX,77571,(281) 930-8002,8/2/2010,ID Warehouse,
M9832,N S. Troutman & Sons LLC,428 White Top Road,Middleburg,PA,17842,(570) 374-4949,5/19/2011,"Slaughter, Processing","Natural Acres Meats Inc.,Twin Streams Farm"
M40374-P40374,N.E. Pizza Corp.,2 River View Drive,Jessup,PA,18434,(570) 947-0200,4/17/2012,,
V18815,N.O.C.S. West Gulf,9223 Highway 225 at Miller Cut-off,LaPorte,TX,77571,(281) 930-8002,,,
M40081,N.P.G.S.,2080 W. Countyline Road,Jackson,NJ,8527,(732) 370-1934,1/13/2011,Processing,
M7656-P7656,Nagle Veal,1411 East Baseline,San Bernardino,CA,92410,(909) 383-7075,3/1/2007,Processing,Victoria Provisions
M12448,Nakasone Slaughterhouse,43 B. Ulunui Pl.,Pukalani,HI,96768,(808) 572-8501,5/2/2008,"Slaughter, Processing",Nakasone Meats Co.
M27429-P27429,Naman's Meat Company Inc,8400 Airport Blvd.,Mobile,AL,36608,(251) 633-2719,8/20/2003,Processing,
M6006-P6006,Namias of Arizona,847 E 18th Street,Tucson,AZ,85719,(520) 884-1333,7/9/1997,Processing,
M31725-P31725,"Nana's Kitchen, Inc",1313 Old Bay Road,Johnsburg,IL,60051,(224) 402-2815,6/14/2004,Processing,
M6591-P6591,"Nantahala Meats & Poultry, Inc.",211 West Palmer Street,Franklin,NC,28734,(828) 524-2138,4/29/2002,Processing,
M8758-P8758,Napoli Meat and Sausage Company ,240 Sargent Drive,New Haven,CT,6511,(203) 865-2119,11/4/1993,Processing,J. P. Flaherty Company Inc.
M5137A-P5137A,"Nardone Brothers Baking Co., Inc",420 New Commerce Boulevard,Wilkes-Barre,PA,18706,(570) 823-0141,10/4/1999,Processing,
M19440-P19440,Narvaez Beef Processing Plant,217 South Zapata Highway,Laredo,TX,78046,(956) 718-2333,7/14/2006,Processing,
17879  M-17879  P,Nashville Refrigerated Service,918 Artic Drive,Lebanon,TN,37090,(615) 449-2653,2/18/1992,,
V17879,"Nashville Refrigerated Services,",918 Arctic Drive,Lebanon,TN,37090,(615) 449-2653,,,
M9064-P9064,Nashville Resturant Supply,4952 Whites Creek Pk,Whites Creek,TN,37189,(615) 876-2027,10/6/2003,Processing,Nashville Resturant Supply
M8876-P8876,"NAT KAGAN MEAT & POULTRY, INC.",8 GREEN AVENUE,WOODRIDGE,NY,12789,(845) 434-4334,6/30/2009,Processing,"HUDSON VALLEY CATTLE COMPANY, ,NEW YORK NATURAL"
M34304-P34304,Nation Pizza Products,1144 Bridger Ct.,McPherson,KS,67460,(620) 245-9600,4/30/2007,Processing,
M1682A-P1682A,Nation Pizza Products Limited,601 East Algonquin Road,Schamburg,IL,60173,(708) 397-3320,5/24/1995,Processing,
M5341-P5341,"Nation's Best Meat Wholesalers, ",D-7 Hunts Point Co-op Market,Bronx,NY,10474--750,(718) 328-5270,10/6/2009,Processing,"Broil-A-Brand,L. J. Campbell Wholesale Meats,L. J. Campbell-Walter Company,,Nations Best Deli Company, Inc,R & J Meats,Rosners Turkey Products"
M21488,National Beef Packing,57 East Shank Road,Brawley,CA,92227,(760) 351-2700,10/14/2011,"Slaughter, Processing",
M21526,National Beef Packing Co LLC,1811 N Old Trail,Selinsgrove,PA,17870,(570) 743-4420,7/29/2011,Processing,
M21679,National Beef Packing Co.,189 West Bypass,Moultrie,GA,31768,(229) 985-1599,6/19/2012,Processing,
M208A,"National Beef Packing Co., L.L.C",1501 East 8th Street,Liberal,KS,67905--097,(620) 624-1851,7/27/2011,"Slaughter, Processing",U.S. Premium Beef
M262,"National Beef Packing Co., L.L.C",2000 East Trail Street,Dodge City,KS,67801,(620) 227-7135,7/27/2011,"Slaughter, Processing","Hyplains Beef,U.S. Premium Beef"
M17683-V17683,"National Cold Storage, Inc.",4801 Loring Drive,Bonner Springs,KS,66012,(913) 422-4050,5/21/2009,,
M6939,"National Coney Island Chili Co.,",6724 East Davison,Detroit,MI,48212,(313) 365-5611,10/25/2004,Processing,
M21340-P21340,"National Custom Pkg., Inc.",13526 Blackie Road,Castroville,CA,95012,(831) 633-0203,,Processing,
M6388-P6388,National Deli LLC,1630 N W 70th Ave,Miami,FL,33126,(305) 592-0300,2/2/2011,Processing,National Deli
M34094-P34094-V34094,National Distribution Centers,1991 S. Cucamonga Ave.,Ontario,CA,91761,(909) 930-9119,1/12/2007,,
M22022-P22022,National Meat and Provision Comp,321 West 10th Street,Reserve,LA,70084,(985) 479-4200,7/6/2007,Processing,
M8784-P8784,National Packing Corp.,538 Craven Street,Bronx,NY,10474,(718) 617-2595,12/4/2001,Processing,
M18245-P18245,National Provision Co. Inc,1092 Marietta Ind Dr.,Marietta,GA,30062,(770) 427-4156,5/23/2007,Processing,
M6010T-P6010T-V6010T,National Steak and Poultry,301 E 5th Ave,Owasso,OK,74055,(918) 274-8787,7/18/2011,Processing,
M34265,Naturally New Mexico Food Produc,"NM State Hwy 554, #1138B",El Rito,NM,87530,(505) 469-1350,5/15/2007,"Slaughter, Processing",
M4038-P4038,"Nature Fresh Farms, Inc.",1347 Tucker Terrace,Evington,VA,24550-3844,(540) 297-9104,3/12/2002,Processing,
M30788,Nature's Bounty,5636 Weber Rd.,Vacaville,CA,95687,(707) 693-0908,5/23/2011,"Slaughter, Processing",
M2095-P2095,"Nealey Foods, Inc.",900 W. Fulton St.,Chicago,IL,60607,(312) 829-4614,,Processing,Nealeys
19336  M,"Nebraska Beef, Ltd.",4501 S. 36th Street,Omaha,NE,68107,(402) 733-7000,5/23/2008,"Slaughter, Processing",
M19603-V19603,Nebraska Cold Storage Inc,600 East 39th Street,Hastings,NE,68901,(402) 461-4442,5/28/1996,,
M27472,Nebraska Prime Group,1009 West M Street,Hastings,NE,68901,(402) 461-3412,4/25/2011,"Slaughter, Processing","Nebraska Prime Group, LLC"
M27509V-P27509V-V27509,Nebraska Warehouse Company,10064 South 134th Street,Omaha,NE,68138,(402) 896-2200,6/16/2003,Processing,
M34792,Nebraska's Finest Meats,110 W Broadway,Randolph,NE,68771,(402) 337-0052,8/5/2009,"Slaughter, Processing",
M34421-P34421,"Nebraskaland Processing, LLC",235 SW 32nd Street,Lincoln,NE,68522,(402) 742-6155,12/17/2010,Processing,
M443-P443-V443,Needham Inc.,1204 Jones St,Omaha,NE,68102--320,(402) 344-3820,9/10/1996,Processing,
00443  G,"Needham, Inc.",1204 Jones St,Omaha,NE,68102-3209,(402) 344-3820,9/21/1999,,
M8341,"Neese Country Sausage, Inc.",Anthony Rd.,Burlington,NC,27215,(919) 227-0211,12/15/1975,"Slaughter, Processing",
M8341A,"Neese Country Sausage, Inc.",1452 Alamance Church Road,Greensboro,NC,27406,(336) 275-9548,11/9/2009,Processing,
M2478-P2478-V2478,"Neesvig's, Inc.",4350 Duraform LN,Windsor,WI,53598,(608) 846-1150,2/1/2005,Processing,
M2390-P2390,"Negril, Inc.",14209 Cherry Lane Ct.,Laurel,MD,20707,(301) 362-9650,8/8/2003,Processing,Negril Foods
M44137-P44137,Nello's Specialty Meats,500 Schoeneck Avenue,Nazareth,PA,18064,(610) 759-0628,11/14/2011,,
M33927,"Nelson's Meat Processing, LLC",2571 Yates Crossing Road,Milton,WV,25541-8509,(304) 743-5400,12/2/2005,"Slaughter, Processing",
V34726,NEP Cold Storage Inc.,2701 Red Lion Road,Philadelphia,PA,19114,(215) 992-0900,,,
34726  M,NEP Cold Storage Inc.,2701 Red Lion Road,Philadelphia,PA,19114,(215) 934-6000,6/18/2008,ID Warehouse,
V3500,Nestle Distribution Company,555 Nestle Way,Breinigsville,PA,18032,(610) 391-7810,,,
03500  M,Nestle Distribution Company,555 Nestle Way,Breinigsville,PA,18032,(610) 391-7810,12/1/1995,ID Warehouse,
M440R-P10R,"Nestle Nutrition R&D Centers, In",445 State Street,Fremont,MI,49413,(231) 928-2000,2/18/2009,Processing,
M9018-P9018,Nestle Prepared Food CO,815 West Ray Klauck Way,Springville,UT,84663,(801) 489-8621,2/8/2008,Processing,"Buitoni Foods,Buitoni North America, a divis,Chef America, Inc,Chef American East Inc,Joseph's Gourment Pasta & Sauc,Nestle,Nestle Brands Company,Nestle Brands Foodservice,Nestle Prepared Foods Co,Nestle Prepared Foods Company ,Nestle USA Inc,Stouffer Foods"
31546  G,"New Day Farms, LLC",27322 State Rt. 739,Raymond,OH,43067,(937) 358-2114,,,
M27333-P27333,Nestle Prepared Foods Company,One Nestle way,Jonesboro,AR,72401,(870) 268-4800,11/18/2010,Processing,
M9952-P9952,Nestle Prepared Foods Company,201 Airside Drive,Danville,VA,24540--561,(434) 822-4000,1/26/2010,Processing,"Buitoni,Contadina,Lean Cuisine,Nestle,Nestle Brands Foodservice,Nestle Frozen Food Company,Nestle Professional N America,Nestle Usa, Inc.,Right For You,Stouffer Foods,Stouffers,Toll House"
M7991-P7991,Nestle Prepared Foods Company,2123 Old Georgia Highway,Gaffney,SC,29340,(864) 487-7111,2/6/2006,Processing,"Buitoni Foods,Buitoni North America,Chef America East, Inc.,Chef America, Inc.,Nestle,Nestle Brands Company,Nestle Brands Foodservice Comp,Nestle Prepared Foods Company,Nestle Prepared Foods Company,,Nestle USA, Inc.,Stouffer Foods"
M1137A-P695,Nestle Prepared Foods Company,5750 Harper Road,Solon,OH,44139,(440) 248-3600,3/10/2006,Processing,"Buitoni Foods,Buitoni North America, a divis,Chef America East, Inc,Chef America, Inc,Nestle (R),Nestle Brands Company,Nestle Brands Foodservice Comp,Nestle Prepared Foods Company,Nestle Prepared Foods Company,,Nestle USA, Inc.,Stouffer Foods"
M7721A-P7721A,Nestle USA - Prepared Foods Divi,150 Oak Grove Drive,Mt. Sterling,KY,40353,(859) 498-4300,12/2/2002,Processing,
M7721-P7721,Nestle USA - Prepared Foods Divi,9601 Canoga Ave.,Chatsworth,CA,91311,(818) 718-8111,10/2/2002,Processing,
M1045-P316,"Nestle USA, Inc",2621 W. 25th Street,Cleveland,OH,44113,(216) 861-8350,2/24/2009,Processing,"Minor's,Nestle Professional"
M5754-P5754,"Nestle USA, Inc.",401 West North Avenue,Little Chute,WI,54140,(920) 788-0605,7/16/2010,Processing,"DiGirorno Foods Company,Jack's Frozen Pizza, Inc.,Nestle Pizza Division,Tombstone Pizza Corporation"
M2461-P2461,"Nestle USA, Inc.",940 South Whelen Avenue,Medford,WI,54451,(715) 748-5550,7/16/2010,Processing,"DiGiorno Foods Company,Jack's Frozen Pizza, Inc.,Nestle Pizza Division,Tombstone Pizza Corporation"
M20489,Nether's Pork Skins Inc.,2121 GA Hwy 256,Sylvester,GA,31791,(912) 776-6745,6/17/1999,Processing,
M44200,Nettles Beef Processing Inc.,147 S.W County Road 240,Lake City,FL,32025,(386) 397-5053,7/19/2011,,
M11159-P11159,Nettles Sausage Inc,190 SW County Road 240,Lake City,FL,32025,(386) 752-2510,7/21/2011,"Slaughter, Processing",
P9030,New American Poultry,8612 Younger Creek Drive,Sacramento,CA,95828,(916) 441-1466,2/28/2012,"Slaughter, Processing",
M19132-P19132,"New Boston Market Co., Inc.",81 Newmarket Square,Boston,MA,2118,(617) 427-5772,12/7/1994,Processing,
M2209-P975,New Braunfels Smokehouse,441 North Guenther,New Braunfels,TX,78130,(830) 625-7316,4/6/1999,Processing,
M4537-P4537,New Castle Chili Co.,2815 Old Pittsburgh Road,New Castle,PA,16101,(724) 652-4454,2/1/2005,Processing,
M21505-P21505,New Century Food Corporation,8533 F Terminal Road,Lorton,VA,22079,(703) 550-3438,5/27/2008,Processing,Diet-to-Go
M18405A-P18405A,New Cheung's Meat Wholesale In,55-57 Montrose Ave,Brooklyn,NY,11206,(718) 963-4888,10/4/2002,Processing,
M788C-V788C,"New City Packing Company, Inc.",2600 Church Rd.,Aurora,IL,60504,(630) 898-1900,7/6/2006,Processing,"Aurora Foodservice,Emerald Enterprises Ltd,New City Packing & Provision C,Signature Prime"
31547  G,"New Day Farms, LLC - Farm 3",27400 Coder-Holloway Rd.,West Mansfield,OH,43358,(937) 358-2693,5/2/2008,,
M18720-P18720,"New England Commissary, Inc.",99 Bow Street,Everett,MA,2149,(617) 389-3464,7/29/1996,Processing,
M6380-P6380,New England Foods,1158 East Street,Ludlow,MA,1056,(860) 690-2467,8/31/2011,Processing,
M17102-P17102,New Fresh Co.,1982 Commerce Rd,Springfield,OH,45504,(937) 325-9254,12/7/2009,Processing,
M8979-P8979,New Geneva Meats & Processing,75 East Main,Geneva,MN,56035,(507) 256-7214,2/1/1998,"Slaughter, Processing",
M6481-P6481,New Horizon,815 Tennessee Street,San Francisco,CA,94107,(415) 647-0898,6/1/2010,Processing,
M5489-P5489,"New Jersey Veal Co., Inc.",43 Franklin Avenue,Garfield,NJ,7026,(973) 478-8311,11/13/2000,Processing,Christopher Quality Distributo
P4734,"NEW LEE'S LIVE POULTRY MARKET, I",122 GREENPOINT AVENUE,BROOKLYN,NY,11222,(718) 625-4330,4/4/2003,"Slaughter, Processing",
V44917,New Marco Foods Inc.,3251 E. 11th Ave.,Hialeah,FL,33013,(305) 836-0571,,,
P4602A,"NEW MARKET POULTRY, LLC",145 EAST OLD CROSS ROAD,NEW MARKET,VA,22844,(540) 740-4260,3/29/2011,"Slaughter, Processing",
M13272-P13272,New Mexico Food Distributors,3041 University Blvd. SE,Albuquerque,NM,87106,(505) 888-0104,7/17/2008,Processing,"Blaske's Lotaburger,Bob's Burgers,Chile Products of New Mexico,Fiesta's Restaurant,Foods of New Mexico,Francisco's,Frontier (Golden Pride),Garduno's,Little Anita's,Los Cuates,Milly's Restaurant,New Mexico Distributing,Pabilita's,Senor Pinos,Village Inn"
M7232-P7232,New Mexico Mexican Foods,916 E. Amador,Las Cruces,NM,88001,(575) 526-7836,12/8/1989,Processing,
M34399-P34399,New Mexico State University,Corner of Espina & Stuart Neale Hall,Las Curces,NM,88003-8003,(575) 646-1943,9/11/2007,"Slaughter, Processing",
M8961-P8961,New Munich Meats,501 Main St,New Munich,MN,56356,(320) 256-4436,4/19/2004,"Slaughter, Processing",New Munich Locker
27453  M-27453  P,New Orleans Cold Storage,3411 Jourdan Road,New Orleans,LA,70126,(504) 944-4400,8/5/2003,ID Warehouse,
03187  M-03187  P,New Orleans Cold Storage & War,3401 Alvar St.,New Orleans,LA,70126,(504) 944-4400,1/1/1980,ID Warehouse,
V27453,New Orleans Cold Storage & Wareh,3411 Jourdan Road,New Orleans,LA,70126,(504) 944-4400,,,
V3187,New Orleans Cold Storage & Wareh,3401 Alvar Street,New Orleans,LA,70126,(504) 948-2512,,,
V44808,New Orleans Cold Storage & Wareh,Henry Clay Avenue Wharf,New Orleans,LA,70115,(504) 944-4400,,,
M21280-P21280,"New Packing Company, Inc.",1249 W. Lake St.,Chicago,IL,60607,(312) 666-1314,7/31/2000,Processing,
18855  M-18855  P,New Reynaldo's LLC,3301 E Vernon Ave.,Vernon,CA,90058,(562) 803-3188,2/22/1994,Processing,Reynaldo's Mexican Food Co.
M34028,New Rochelle Sausage Plant Inc.,174 Webster Ave,New Rochelle,NY,10801,(914) 469-1310,2/6/2006,Processing,
M9307-P9307,New Royal Meat Co.,18019 Aurora Avenue North,Shoreline,WA,98133,(206) 725-4199,7/8/2010,Processing,"Oriental Kitchen,Royal Meat Co."
M38511-P38511,"New S.B.L., Inc.",1001 W. 45th St.,Chicago,IL,60609,(773) 376-8280,11/1/2010,Processing,
M18931-P18931,"New Specialty Products, Inc.",1421 W. 47th St.,Chicago,IL,60609,(773) 847-0230,9/1/2009,Processing,Barbeque Select
P9897,New Stockton Poultry,302 S San Joaquin St.,Stockton,CA,95203,(209) 466-9503,5/1/2001,Slaughter,New Stockton Poultry
M33786-P33786,New Takbeer Halal Meat,207 Central Road,Fredericksburg,VA,22401,(540) 368-2600,6/3/2005,"Slaughter, Processing","Hafeeza, LLC"
M4826,New Temple Meat Co.,14202 Nelson Ave.,City of Industry,CA,91746,(626) 330-0082,12/17/2008,Processing,
M8609-P8609-V8609,New Wilmington Slaughterhouse,305 Easy Street,New Wilmington,PA,16142,(724) 946-8633,2/27/2003,"Slaughter, Processing","Grandma Madge,JW & Sons"
M4673-P4673,"NEW WINDSOR ROYAL FOOD SERVICE, ",24 WALNUT STREET,NEW WINDSOR,NY,12553,(914) 561-6336,3/14/1994,Processing,
M32046,"New World Services, Inc.",11229 E. Independence Blvd.,Matthews,NC,28105,(704) 849-2660,10/17/2006,Processing,"A.A. Biltong,Matthews Meat Emporium,The South African Food Shop"
M17965A-P17965A,New York Custom Processing LLC,430 State Route 8,Bridgewater,NY,13313,(315) 520-9604,10/5/2010,"Slaughter, Processing",
M18416-P18416-V18416,New York Food Service Inc.,355 Food Center Drive,Bronx,NY,10474,(718) 617-3000,10/28/2011,,
M22070-P22070,"New York Meat, Inc.",A-19 Hunt's Point Co-op Market,Bronx,NY,10474,(718) 542-4600,6/25/2002,Processing,
M9027-P9027,NEW YORK STYLE SAUSAGE CO.,1228 REAMWOOD AVE.,SUNNYVALE,CA,94089,(408) 745-7675,7/31/1984,Processing,
V3728,Newark Refrigerated Warehouse,104 Avenue C & Vanderpool Street,Newark,NJ,7114,(973) 824-6694,,,
03728  M,Newark Refrigerated Warehouse,104 Ave. C & Vanderpool St.,Newark,NJ,7114,(973) 824-6694,9/21/2004,ID Warehouse,
G1256,Newburgh Egg Corp,17 Novogrodsky Rd,Woodridge,NY,12789,(845) 434-8115,10/20/2009,,
01256  G,Newburgh Egg Corp. ,17 Novogrodsky Road,Woodridge,NY,12789,(845) 434-8115,9/26/1995,,
M40187-P40187,"NewLook Products, LLC",3801 Cornelia Highway,Lula,GA,30554,(770) 869-7100,3/18/2010,Processing,
03688  M-03688  P,Newport-St Paul Cold Storage,2233 Maxwell Avenue,Newport,MN,55055,(651) 459-5555,10/23/2003,ID Warehouse,
V3688,Newport-St. Paul Cold Storage,2233 Maxwell Avenue,Newport,MN,55055,(651) 459-5555,,,
I422,Niagara Falls,Piatkowski Riteway Meats Inc.,Niagara Falls,NY,14304,(716) 298-9865,2/15/2010,,
M18657-P18657,Niagara Speciality Foods,2760 Elmwood Ave,Kenmore,NY,14217,(716) 871-2418,7/1/1996,Processing,
M5900,Niblock's Pork Products,31 Jericho Road,Salem,NJ,8079,(856) 935-2233,4/21/2003,"Slaughter, Processing",
